year,annual,Station
1901,10.34,61700004063
1902,10.11,61700004063
1903,9.96,61700004063
1904,9.67,61700004063
1905,9.24,61700004063
1906,9.76,61700004063
1907,10.08,61700004063
1908,9.8,61700004063
1909,9.48,61700004063
1910,9.21,61700004063
1911,10.71,61700004063
1912,9.34,61700004063
1913,9.34,61700004063
1914,9.4,61700004063
1915,9.56,61700004063
1916,9.02,61700004063
1917,9.32,61700004063
1918,8.92,61700004063
1919,8.69,61700004063
1920,9.79,61700004063
1921,10.8,61700004063
1922,8.92,61700004063
1923,9.04,61700004063
1924,9.27,61700004063
1925,9.01,61700004063
1926,8.89,61700004063
1927,8.27,61700004063
1928,9.14,61700004063
1929,9.89,61700004063
1930,8.93,61700004063
1931,8.95,61700004063
1932,9.14,61700004063
1933,9.38,61700004063
1934,9.68,61700004063
1935,8.84,61700004063
1936,8.11,61700004063
1937,8.45,61700004063
1938,8.92,61700004063
1939,8.05,61700004063
1940,8.56,61700004063
1941,8.03,61700004063
1942,8.8,61700004063
1943,9.6,61700004063
1944,8.03,61700004063
1945,8.68,61700004063
1946,9.01,61700004063
1947,9.91,61700004063
1948,8.98,61700004063
1949,9.57,61700004063
1950,8.83,61700004063
1951,8.71,61700004063
1952,8.3,61700004063
1953,9.39,61700004063
1954,8.55,61700004063
1955,8.51,61700004063
1956,8.42,61700004063
1957,8.69,61700004063
1958,8.3,61700004063
1959,11.65,61700004063
1960,9.45,61700004063
1961,9.64,61700004063
1962,9.98,61700004063
1963,10.27,61700004063
1964,9.94,61700004063
1965,8.84,61700004063
1966,8.79,61700004063
1967,9.56,61700004063
1968,8.92,61700004063
1969,9.41,61700004063
1970,8.38,61700004063
1971,9.96,61700004063
1972,9.2,61700004063
1973,9.53,61700004063
1974,8.77,61700004063
1975,8.9,61700004063
1976,9.84,61700004063
1977,8.65,61700004063
1978,8.31,61700004063
1979,9.11,61700004063
1980,8.47,61700004063
1981,8.64,61700004063
1982,9.58,61700004063
1983,9.51,61700004063
1984,8.59,61700004063
1985,9.92,61700004063
1986,9.2,61700004063
1987,8.54,61700004063
1988,8.65,61700004063
1989,9.55,61700004063
1990,9.76,61700004063
1991,10.05,61700004063
1992,9.16,61700004063
1993,9.47,61700004063
1994,9.33,61700004063
1995,8.97,61700004063
1996,9.26,61700004063
1997,10.12,61700004063
1998,9.63,61700004063
1999,9.52,61700004063
1879,-99.9,LOCID000043
1880,-99.9,LOCID000043
1881,-99.9,LOCID000043
1882,-99.9,LOCID000043
1883,-99.9,LOCID000043
1884,-99.9,LOCID000043
1885,-99.9,LOCID000043
1886,-99.9,LOCID000043
1887,-99.9,LOCID000043
1888,-99.9,LOCID000043
1889,-99.9,LOCID000043
1890,-99.9,LOCID000043
1891,5.57,LOCID000043
1892,5.99,LOCID000043
1893,6.09,LOCID000043
1894,5.56,LOCID000043
1895,5.77,LOCID000043
1896,5.27,LOCID000043
1897,5.63,LOCID000043
1898,5.2,LOCID000043
1899,6,LOCID000043
1900,5.81,LOCID000043
1901,6.04,LOCID000043
1902,5.41,LOCID000043
1903,5.51,LOCID000043
1904,6.4,LOCID000043
1905,6.94,LOCID000043
1906,6.38,LOCID000043
1907,6.22,LOCID000043
1908,6.32,LOCID000043
1909,6.02,LOCID000043
1910,6.01,LOCID000043
1911,6.7,LOCID000043
1912,5.89,LOCID000043
1913,6.19,LOCID000043
1914,5.7,LOCID000043
1915,5.76,LOCID000043
1916,5.82,LOCID000043
1917,6.4,LOCID000043
1918,6.43,LOCID000043
1919,6.3,LOCID000043
1920,6.39,LOCID000043
1921,6.81,LOCID000043
1922,6.07,LOCID000043
1923,5.84,LOCID000043
1924,6.44,LOCID000043
1925,7.15,LOCID000043
1926,6.28,LOCID000043
1927,6.66,LOCID000043
1928,7.29,LOCID000043
1929,7.23,LOCID000043
1930,6.55,LOCID000043
1931,6.36,LOCID000043
1932,6.99,LOCID000043
1933,7.06,LOCID000043
1934,7.92,LOCID000043
1935,7.98,LOCID000043
1936,7.38,LOCID000043
1937,7.23,LOCID000043
1938,8.71,LOCID000043
1939,7.99,LOCID000043
1940,8.32,LOCID000043
1941,8.1,LOCID000043
1942,8.27,LOCID000043
1943,8.71,LOCID000043
1944,8.23,LOCID000043
1945,7.65,LOCID000043
1946,7.5,LOCID000043
1947,8.9,LOCID000043
1948,7.89,LOCID000043
1949,8.08,LOCID000043
1950,7.41,LOCID000043
1951,7.76,LOCID000043
1952,7.76,LOCID000043
1953,8.2,LOCID000043
1954,7.64,LOCID000043
1955,8.17,LOCID000043
1956,7.78,LOCID000043
1957,7.56,LOCID000043
1958,7.09,LOCID000043
1959,9.17,LOCID000043
1960,7.23,LOCID000043
1961,7.84,LOCID000043
1962,7.26,LOCID000043
1963,8.02,LOCID000043
1964,7.65,LOCID000043
1965,7.4,LOCID000043
1966,7.03,LOCID000043
1967,7.37,LOCID000043
1968,7.29,LOCID000043
1969,7.45,LOCID000043
1970,7.07,LOCID000043
1971,7.74,LOCID000043
1972,7.52,LOCID000043
1973,7.76,LOCID000043
1974,7.3,LOCID000043
1975,8.02,LOCID000043
1976,7.98,LOCID000043
1977,7.19,LOCID000043
1978,6.98,LOCID000043
1979,7.27,LOCID000043
1980,7.62,LOCID000043
1981,7.49,LOCID000043
1982,8.13,LOCID000043
1983,8.1,LOCID000043
1984,6.91,LOCID000043
1985,7.23,LOCID000043
1986,7.89,LOCID000043
1987,6.95,LOCID000043
1988,7.07,LOCID000043
1989,7.86,LOCID000043
1990,7.4,LOCID000043
1991,7.49,LOCID000043
1992,7.74,LOCID000043
